name,address1,city,phone,state,zip,full_address
Dollar General # 4557,12259 Route 30,North Huntingdon,(724) 861-9960,PA,15642,"12259 Route 30 North Huntingdon, PA 15642"
Dollar General # 18393,205 Highland Ave,Herminie,(724) 835-4154,PA,15637,"205 Highland Ave Herminie, PA 15637"
Dollar General # 4384,1701 Lincoln Hwy,North Versailles,(412) 829-0557,PA,15137,"1701 Lincoln Hwy North Versailles, PA 15137"
Dollar General # 8740,4500 Broadway Blvd,Monroeville,(412) 856-9054,PA,15146,"4500 Broadway Blvd Monroeville, PA 15146"
Dollar General # 12330,700 Clay Avenue,Jeannette,(724) 374-4610,PA,15644,"700 Clay Avenue Jeannette, PA 15644"
Dollar General # 7091,5724 Smithfield St,Mckeesport,(412) 751-7492,PA,15135,"5724 Smithfield St Mckeesport, PA 15135"
Dollar General # 19273,3600 Walnut St,Mckeesport,(412) 314-4045,PA,15132,"3600 Walnut St Mckeesport, PA 15132"
Dollar General # 13123,100 Westinghouse Avenue,Wilmerding,(412) 824-2441,PA,15148,"100 Westinghouse Avenue Wilmerding, PA 15148"
Dollar General # 17870,420 Scenery Dr,Elizabeth,(412) 927-3895,PA,15037,"420 Scenery Dr Elizabeth, PA 15037"
Dollar General # 10875,5032 William Penn Hwy,Monroeville,(724) 325-7171,PA,15146,"5032 William Penn Hwy Monroeville, PA 15146"
Dollar General # 14967,740 Lysle Blvd.,Mckeesport,(412) 927-0645,PA,15132,"740 Lysle Blvd. Mckeesport, PA 15132"
Dollar General # 18349,4590 Route 136,Greensburg,(724) 600-2166,PA,15601,"4590 Route 136 Greensburg, PA 15601"
Dollar General # 7927,120 Penn Avenue,Turtle Creek,(412) 646-6190,PA,15145,"120 Penn Avenue Turtle Creek, PA 15145"
Dollar General # 3606,1830 Pennsylvania Ave,West Mifflin,(412) 466-5401,PA,15122,"1830 Pennsylvania Ave West Mifflin, PA 15122"
Dollar General # 7214,1515 Washington Blvd,Mckeesport,(412) 673-2628,PA,15133,"1515 Washington Blvd Mckeesport, PA 15133"
Dollar General # 2037,160 Mt Pleasant Road,West Newton,(724) 872-3124,PA,15089,"160 Mt Pleasant Road West Newton, PA 15089"
Dollar General # 4355,351 Hoffman Blvd,Duquesne,(412) 462-0221,PA,15110,"351 Hoffman Blvd Duquesne, PA 15110"
Dollar General # 3043,430 Route 22,Delmont,(724) 461-5010,PA,15626,"430 Route 22 Delmont, PA 15626"
Dollar General # 10426,995 Greensburg Pike,East Pittsburgh,(412) 646-6210,PA,15112,"995 Greensburg Pike East Pittsburgh, PA 15112"
Dollar General # 9002,28 Monongahela Ave,Glassport,(412) 673-8009,PA,15045,"28 Monongahela Ave Glassport, PA 15045"
Dollar General # 11536,700 Worthington Ave,Clairton,(412) 233-3462,PA,15025,"700 Worthington Ave Clairton, PA 15025"
Dollar General # 542,352 N 2nd Ave,Elizabeth,(412) 384-5397,PA,15037,"352 N 2nd Ave Elizabeth, PA 15037"
Dollar General # 7798,450 S Main St,Greensburg,(724) 836-0650,PA,15601,"450 S Main St Greensburg, PA 15601"
Dollar General # 18916,115 W Pennsylvania Ave,New Stanton,(724) 925-1563,PA,15672,"115 W Pennsylvania Ave New Stanton, PA 15672"
Dollar General # 16740,250 South 3rd Street Suite 104,Youngwood,(724) 635-4148,PA,15697,"250 South 3rd Street Suite 104 Youngwood, PA 15697"
Dollar General # 17953,225 Huff Ave,Greensburg,(724) 221-3100,PA,15601,"225 Huff Ave Greensburg, PA 15601"
Dollar General # 16488,2409 Rte 286,Plum,(724) 519-4251,PA,15239,"2409 Rte 286 Plum, PA 15239"
Dollar General # 14985,5800 Buttermilk Hollow Rd,Pittsburgh,(412) 368-5583,PA,15207,"5800 Buttermilk Hollow Rd Pittsburgh, PA 15207"
Dollar General # 17869,2610 S Braddock Ave,Swissvale,(412) 336-8812,PA,15218,"2610 S Braddock Ave Swissvale, PA 15218"
Dollar General # 18694,1517 State Route 51,Clairton,(412) 729-2526,PA,15025,"1517 State Route 51 Clairton, PA 15025"
Dollar General # 12372,1729 Rostraver Rd,Belle Vernon,(724) 929-3047,PA,15012,"1729 Rostraver Rd Belle Vernon, PA 15012"
Dollar General # 1126,7248 Saltsburg Rd,Pittsburgh,(412) 798-4519,PA,15235,"7248 Saltsburg Rd Pittsburgh, PA 15235"
Dollar General # 19281,7402 Church St,Swissvale,(412) 545-5780,PA,15218,"7402 Church St Swissvale, PA 15218"
Dollar General # 7878,10730 Frankstown Rd,Penn Hills,(412) 731-6041,PA,15235,"10730 Frankstown Rd Penn Hills, PA 15235"
Dollar General # 9694,325 E 8th Ave,Homestead,(412) 461-5644,PA,15120,"325 E 8th Ave Homestead, PA 15120"
Dollar General # 17160,1227 State Route 837,Jefferson Hills,(412) 405-1591,PA,15025,"1227 State Route 837 Jefferson Hills, PA 15025"
Dollar General # 12542,1714 Laketon Road,Wilkinsburg,(412) 263-9689,PA,15221,"1714 Laketon Road Wilkinsburg, PA 15221"
Dollar General # 9159,5142 Route 30 Ste145,Greensburg,(724) 836-5000,PA,15601,"5142 Route 30 Ste145 Greensburg, PA 15601"
Dollar General # 8554,716 Clairton Blvd,Pittsburgh,(412) 650-8255,PA,15236,"716 Clairton Blvd Pittsburgh, PA 15236"
Dollar General # 8972,700 Penn Ave,Wilkinsburg,(412) 243-0768,PA,15221,"700 Penn Ave Wilkinsburg, PA 15221"
Dollar General # 9350,12818 Frankstown Rd,Pittsburgh,(412) 798-3510,PA,15235,"12818 Frankstown Rd Pittsburgh, PA 15235"
Dollar General # 4971,271 Meldon Ave,Donora,(724) 379-5964,PA,15033,"271 Meldon Ave Donora, PA 15033"
Dollar General # 16236,1103 State Route 31,Tarrs,(724) 204-8180,PA,15688,"1103 State Route 31 Tarrs, PA 15688"
Dollar General # 18057,93 Joseph St,Pittsburgh,(412) 884-2969,PA,15227,"93 Joseph St Pittsburgh, PA 15227"
Dollar General # 18119,2708 State Route 119,Crabtree,(724) 237-5991,PA,15624,"2708 State Route 119 Crabtree, PA 15624"
Dollar General # 13983,2211 Mt Pleasant Rd,Mount Pleasant,(724) 289-1796,PA,15666,"2211 Mt Pleasant Rd Mount Pleasant, PA 15666"
Dollar General # 42,1237 W Main St,Monongahela,(724) 292-9015,PA,15063,"1237 W Main St Monongahela, PA 15063"
Dollar General # 7411,465 Donner Ave,Monessen,(724) 684-4953,PA,15062,"465 Donner Ave Monessen, PA 15062"
Dollar General # 12185,3750 Saw Mill Run Blvd,Pittsburgh,(412) 884-5916,PA,15227,"3750 Saw Mill Run Blvd Pittsburgh, PA 15227"
Dollar General # 19267,123 N Sheridan Ave,East Liberty,(412) 626-7257,PA,15206,"123 N Sheridan Ave East Liberty, PA 15206"
Dollar General # 15784,2301 Brownsville Road,South Park,(412) 308-5324,PA,15129,"2301 Brownsville Road South Park, PA 15129"
Dollar General # 16306,720 Rostraver Road,Belle Vernon,(724) 798-0354,PA,15012,"720 Rostraver Road Belle Vernon, PA 15012"
Dollar General # 15559,4725 Centre Ave,Pittsburgh,(412) 314-1944,PA,15213,"4725 Centre Ave Pittsburgh, PA 15213"
Dollar General # 4992,200 S Flower Way,Mount Pleasant,(724) 542-7879,PA,15666,"200 S Flower Way Mount Pleasant, PA 15666"
Dollar General # 7672,494 Pittsburg St,Springdale,(724) 275-0174,PA,15144,"494 Pittsburg St Springdale, PA 15144"
Dollar General # 15114,4215 Rt. 66,Apollo,(724) 568-7036,PA,15613,"4215 Rt. 66 Apollo, PA 15613"
Dollar General # 7673,1811 Main St,Sharpsburg,(412) 230-3273,PA,15215,"1811 Main St Sharpsburg, PA 15215"
Dollar General # 2447,110 Mckean Ave,Charleroi,(724) 483-1740,PA,15022,"110 Mckean Ave Charleroi, PA 15022"
Dollar General # 19007,700 E Warrington Ave,Pittsburgh,(412) 485-0120,PA,15210,"700 E Warrington Ave Pittsburgh, PA 15210"
Dollar General # 7045,3060 Sussex Ave,Pittsburgh,(412) 822-6095,PA,15226,"3060 Sussex Ave Pittsburgh, PA 15226"
Dollar General # 13996,6239 Route 88,Finleyville,(724) 299-1203,PA,15332,"6239 Route 88 Finleyville, PA 15332"
Dollar General # 817,5000 Library Rd,Bethel Park,(412) 851-3895,PA,15102,"5000 Library Rd Bethel Park, PA 15102"
Dollar General # 10207,101 Constitution St,Perryopolis,(724) 736-2417,PA,15473,"101 Constitution St Perryopolis, PA 15473"
Dollar General # 8024,818 Crossroads Plz,Mount Pleasant,(724) 547-0162,PA,15666,"818 Crossroads Plz Mount Pleasant, PA 15666"
Dollar General # 10729,412 Pittsburgh St,Scottdale,(724) 220-4155,PA,15683,"412 Pittsburgh St Scottdale, PA 15683"
Dollar General # 14903,797 Industrial Blvd.,New Kensington,(724) 472-8320,PA,15068,"797 Industrial Blvd. New Kensington, PA 15068"
Dollar General # 2561,810 Ligonier St,Latrobe,(724) 537-8160,PA,15650,"810 Ligonier St Latrobe, PA 15650"
Dollar General # 3975,1032 Latrobe 30 Plz #401,Latrobe,(724) 532-3316,PA,15650,"1032 Latrobe 30 Plz #401 Latrobe, PA 15650"
Dollar General # 10277,1695 Mcfarland Rd,Pittsburgh,(412) 314-4984,PA,15216,"1695 Mcfarland Rd Pittsburgh, PA 15216"
Dollar General # 10203,315 Cochran Rd,Mount Lebanon,(412) 561-0283,PA,15228,"315 Cochran Rd Mount Lebanon, PA 15228"
Dollar General # 19008,1215 Brighton Rd,Pittsburgh,(412) 392-7150,PA,15233,"1215 Brighton Rd Pittsburgh, PA 15233"
Dollar General # 8779,3247 Leechburg Rd,Lower Burrell,(724) 334-5860,PA,15068,"3247 Leechburg Rd Lower Burrell, PA 15068"
Dollar General # 19684,1701 Babcock Blvd,Millvale,(412) 821-1748,PA,15209,"1701 Babcock Blvd Millvale, PA 15209"
Dollar General # 9007,1916 Lincoln Rd,Latrobe,(724) 539-8903,PA,15650,"1916 Lincoln Rd Latrobe, PA 15650"
Dollar General # 13449,600 Chester Avenue,Roscoe,(724) 938-2076,PA,15477,"600 Chester Avenue Roscoe, PA 15477"
